Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Preserving Suriname’s Immense Marine and Coastal Biodiversity through Greening Infrastructure Development",11472,Suriname,"Biodiversity, Climate Change","Full-size Project","World Wildlife Fund - US Chapter","2,346,478","6,570,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Greening Transportation Infrastructure Development in the Philippines (GRID-PHI)",11471,Philippines,Biodiversity,"Full-size Project","Asian Development Bank, World Wildlife Fund - US Chapter","3,532,200","254,125,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Greening Transportation Infrastructure Development in Nepal: Terai Arc Landscape Case",11470,Nepal,Biodiversity,"Full-size Project","Asian Development Bank","3,564,582","100,500,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Transforming Malaysia's Port Infrastructure Development through a Nature-Centric Approach for Biodiversity Conservation and Land Degradation Control",11469,Malaysia,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","3,397,399","27,066,662","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Integrating Biodiversity Conservation into Upstream Planning of Linear Transport Infrastructure in Ukraine",11468,Ukraine,Biodiversity,"Full-size Project","United Nations Environment Programme","2,346,478","11,130,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Greening Transportation Infrastructure Development",11467,"Malaysia, Nepal, Philippines, Suriname, Ukraine, Global",,PFD,"World Wildlife Fund - US Chapter, Asian Development Bank, United Nations Environment Programme",,,"Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Integrated Climate Adaptation and Resilience Project (PAREC)",11466,Mali,"Climate Change","Full-size Project","West African Development Bank","10,000,000","65,371,236","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Transformation Approach to Large Scale Investment in Support of the Implementation of the Great Green Wall (TALSIG)",11465,Regional,"Land Degradation","Full-size Project","United Nations Environment Programme","7,139,450","523,000,000","Concept Approved",1970,"Multi Trust Fund",No,No,"GEF - 8"
"Strengthening the resilience of populations and agrosilvopastoral ecosystems through the conservation of biodiversity and the development of value chains in the intervention communes of the Great Green Wall in Niger (SREPABIV)",11463,Niger,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Environment Programme","10,217,984","722,841,565","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Project for Landscape Restauration and Integrated management of ecosystem in St Louis Region of Senegal – ProLaRIME",11462,Senegal,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","4,437,156","28,165,761","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Integrated Dryland Ecosystem Rehabilitation, Regeneration and Conservation (IDERRCN) to Support the Great Green Wall Initiative in Kebbi State in Nigeria.",11461,Nigeria,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","3,028,440","1,400,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Restauration of an ecological corridor for forest biodiversity conservation and ecosystem services to support implementation of the Great Green Wall in The Gambia (RECOSERV Gambia)",11460,Gambia,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","7,142,202","46,195,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Promoting Integrated Natural Resources Management in Support of GGW in Chad (PINAMAC)",11459,Chad,"Climate Change, Land Degradation","Full-size Project","United Nations Environment Programme","4,437,155","44,600,000","Concept Approved",1970,"Multi Trust Fund",No,No,"GEF - 8"
"Scaling up integrated landscape re-Greening and livelihood diversification best practices along the Great Green Wall belt of Ethiopia (SILAGLID)",11458,Ethiopia,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Environment Programme","4,437,156","37,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening the climate resilience of vulnerable communities and ecosystems in eight agrosilvopastoral regions of Mauritania’s Great Green Wall and in Baie de l’Étoile (Nouadhibou region) through Ecosystem-based Adaptation (EbA)",11457,Mauritania,"Climate Change","Full-size Project","United Nations Environment Programme","18,048,624","78,745,053","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Climate Adaptation and Resilient Agriculture in Plateau Central, Burkina Faso",11456,"Burkina Faso","Climate Change","Full-size Project","West African Development Bank","9,000,000","52,100,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Transformation Approach to Large Scale Investment in Support of the Implementation of the Great Green Wall Initiative- TALSISI-GGWI",11455,"Burkina Faso, Chad, Ethiopia, Gambia, Mali, Mauritania, Niger, Nigeria, Senegal, Regional",,PFD,"United Nations Environment Programme, West African Development Bank",,,"Concept Approved",1970,"Multi Trust Fund",No,No,"GEF - 8"
"Promoting social and ecological resilience in land-water-food systems in blue economy sectors in Benin",11453,Benin,"Climate Change","Full-size Project","African Development Bank","8,932,420","41,116,800","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Program for improving sustainable marine fisheries opportunities in SADC – The Case of the Mozambique Channel.",11452,"Africa, Comoros, Madagascar, Mozambique, Regional","International Waters","Full-size Project","African Development Bank","5,250,000","14,200,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Integrated Management for Sustainable Reduction (IMSRed) of POPs, Highly Hazardous Pesticides, and industrial chemicals in Argentina",11451,Argentina,"Chemicals and Waste","Full-size Project","United Nations Development Programme","9,240,000","46,400,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Support to the Productive Development Bank  for the deployment of the Eco-efficiency Credit Programme in Bolivia",11450,Bolivia,"Climate Change, Chemicals and Waste","Full-size Project","United Nations Development Programme","6,208,382","65,123,963","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening the System of Protected Areas and Improvement of its Financial Sustainability",11449,Paraguay,Biodiversity,"Full-size Project","Conservation International","5,079,358","12,248,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Conservation, development and livelihoods for thriving people and nature",11448,"South Africa",Biodiversity,"Full-size Project","United Nations Development Programme","4,416,208","35,265,699","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Strengthening agricultural resilience through transformational livelihood adaptation in Liberia (SARTLA)",11447,Liberia,"Climate Change","Full-size Project","United Nations Development Programme","8,932,420","103,938,106","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Building Community Resilience and Transforming Livelihoods through Systems-based Adaptation and Integrated Resource Management in Rwanda’s Southern Province",11446,Rwanda,"Climate Change","Full-size Project","United Nations Development Programme","18,048,624","67,100,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Global Child Project of the Global Clean Hydrogen Programme",11445,Global,"Climate Change","Full-size Project","United Nations Industrial Development Organization","2,652,294","24,490,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child project of the Global Clean Hydrogen Programme of Egypt",11444,Egypt,"Climate Change","Full-size Project","United Nations Industrial Development Organization","3,502,968","42,363,111","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child Project of the Global Clean Hydrogen Program of Malaysia",11443,Malaysia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,326,146","7,080,480","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child Project of the Global Clean Hydrogen Programme of Namibia",11442,Namibia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","497,945","5,680,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child Project of the Global Clean Hydrogen Program of South Africa",11441,"South Africa","Climate Change","Medium-size Project","United Nations Industrial Development Organization","863,242","15,800,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child project of the Global clean hydrogen programme of Philippines",11440,Philippines,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,000,000","8,300,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child project of the Global clean hydrogen programme for Nigeria",11439,Nigeria,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,784,862","5,784,300","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Child Project of the Global Clean Hydrogen Programme of Algeria",11438,Algeria,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","634,932","22,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Global Clean Hydrogen Programme",11437,"Algeria, Ecuador, Egypt, Malaysia, Namibia, Nigeria, Philippines, South Africa, Global","Climate Change",PFD,"United Nations Industrial Development Organization",,,"Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Championing Local Adaptation for Productive Ecosystems and Enhanced Resilience (CLAP for Resilience)",11436,Malawi,"Climate Change","Full-size Project","United Nations Development Programme","8,932,420","55,400,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Improving wetlands management for biodiversity and improved human-wildlife coexistence.",11435,"Timor Leste",Biodiversity,"Full-size Project","Conservation International","2,689,908","12,007,025","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Towards a more circular Uruguay (Uruguay + Circular)",11434,Uruguay,"Chemicals and Waste","Full-size Project","United Nations Development Programme","2,639,726","28,300,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Livestock Support for Climate Change Adaptation and Enhanced Resilience Project (LISCADERP) in Central African Republic",11433,"Central African Republic","Climate Change","Full-size Project","International Fund for Agricultural Development","8,932,420","35,450,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"BioSouth: The Pacific-Andean-Amazonian Ecological and Cultural Connectivity Corridor",11432,Colombia,"Biodiversity, Climate Change","Full-size Project","United Nations Development Programme","13,736,697","69,060,096","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Integrated Program for HFC Phasing Down and Sustainable Cooling for Tajikistan",11430,Tajikistan,"Chemicals and Waste","Full-size Project","United Nations Development Programme","5,185,900","36,550,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Blueing the Caspian Sea",11429,"Azerbaijan, Kazakhstan, Turkmenistan, Regional","Biodiversity, International Waters","Full-size Project","The World Bank","11,743,120","53,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Eliminating hazardous chemicals from the supply chain of the construction sector in Morocco",11428,Morocco,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","6,000,000","42,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Restoration and Preservation of Key Biodiversity Areas and Ecosystems in Anbar Province, Iraq.",11426,Iraq,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","5,722,146","45,900,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Polychlorinated Biphenyls-free Indonesia: Financing a shift to more efficient energy systems through the elimination of related waste and contaminated equipment",11425,Indonesia,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","7,245,000","50,800,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Support and build a more Sustainable Blue Economy in Aqaba through Marine Spatial Planning (MSP) and effective management of the first marine reserve in the country.",11424,Jordan,Biodiversity,"Medium-size Project","United Nations Development Programme","1,776,484","20,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Enhancing the conservation and sustainable use of biodiversity to meet India’s commitment to the Kunming-Montreal Global Biodiversity Framework targets by 2030",11423,India,Biodiversity,"Full-size Project","United Nations Development Programme","6,649,315","56,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Lake Ecosystem Restoration in Indonesia through Integrated Governance, Landscape, and Community-based Approaches.",11422,Indonesia,"Biodiversity, Climate Change","Full-size Project","International Fund for Agricultural Development","7,105,936","35,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Sound management of polychlorobiphenyls  in Cote d’Ivoire, phase II - objective 2028 of the Stockholm Convention",11420,"Cote d'Ivoire","Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","4,150,000","25,000,000","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 8"
"Artisanal Fisheries Resilient Development Project (PROPEIXE)",11419,Mozambique,"Climate Change","Full-size Project","International Fund for Agricultural Development","8,932,420","54,448,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Strengthening Adaptation through Institutional Building and Resilient Livelihoods in South Sudanese Agro-pastoral Landscapes (SABRELA)",11418,"South Sudan","Climate Change","Full-size Project","International Fund for Agricultural Development","8,932,420","40,430,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
"Scaling up the Green Legacy Initiative best practices to enhance the climate resilience of smallholder farmers and disadvantaged groups in Ethiopia",11416,Ethiopia,"Climate Change","Full-size Project","United Nations Environment Programme","8,932,420","27,500,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 8"
